,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
5214,2000-10-31,63400.0,64200.0,63200.0,63700.0,63700.0,79000
5215,2000-11-01,63200.0,64400.0,63200.0,64400.0,64400.0,45000
5216,2000-11-02,64100.0,64900.0,63700.0,64900.0,64900.0,51000
5217,2000-11-03,64900.0,64900.0,64000.0,64500.0,64500.0,42000
5218,2000-11-06,64650.0,65500.0,64600.0,65300.0,65300.0,60000
5219,2000-11-07,65000.0,65600.0,64975.0,65600.0,65600.0,53000
5220,2000-11-08,65400.0,65400.0,64800.0,64800.0,64800.0,23000
5221,2000-11-09,64400.0,64405.0,62000.0,62200.0,62200.0,32000
5222,2000-11-10,62000.0,62700.0,60950.0,62200.0,62200.0,68000
5223,2000-11-13,62600.0,66000.0,62600.0,65400.0,65400.0,85000
5224,2000-11-14,66200.0,66500.0,65600.0,66200.0,66200.0,71000
5225,2000-11-15,66200.0,66500.0,66000.0,66000.0,66000.0,53000
5226,2000-11-16,65800.0,65900.0,65200.0,65200.0,65200.0,24000
5227,2000-11-17,65100.0,65100.0,63700.0,64200.0,64200.0,73000
5228,2000-11-20,64000.0,64000.0,63000.0,63500.0,63500.0,76000
5229,2000-11-21,63100.0,63100.0,62700.0,63000.0,63000.0,12000
5230,2000-11-22,62400.0,62700.0,61900.0,62700.0,62700.0,10000
5231,2000-11-24,63100.0,63500.0,63100.0,63200.0,63200.0,9000
5232,2000-11-27,63400.0,63400.0,63000.0,63000.0,63000.0,18000
5233,2000-11-28,63100.0,63100.0,62600.0,62600.0,62600.0,83000
5234,2000-11-29,62800.0,65000.0,62800.0,65000.0,65000.0,48000
5235,2000-11-30,64700.0,66000.0,63400.0,65900.0,65900.0,68000
5236,2000-12-01,65800.0,66000.0,65000.0,65000.0,65000.0,30000
5237,2000-12-04,65000.0,65100.0,64900.0,65100.0,65100.0,18000
5238,2000-12-05,65500.0,66400.0,65500.0,66000.0,66000.0,36000
5239,2000-12-06,66000.0,66000.0,65600.0,65700.0,65700.0,26000
5240,2000-12-07,66000.0,66000.0,65000.0,65200.0,65200.0,17000
5241,2000-12-08,65600.0,69700.0,65600.0,69700.0,69700.0,75000
5242,2000-12-11,69400.0,69900.0,67800.0,69800.0,69800.0,64000
5243,2000-12-12,69800.0,69900.0,68800.0,68900.0,68900.0,54000
5244,2000-12-13,68700.0,69600.0,68400.0,68900.0,68900.0,74000
5245,2000-12-14,68900.0,70000.0,68300.0,68600.0,68600.0,107000
5246,2000-12-15,68300.0,68600.0,67200.0,68100.0,68100.0,50000
5247,2000-12-18,68100.0,68800.0,67500.0,68600.0,68600.0,39000
5248,2000-12-19,68100.0,68400.0,67800.0,67900.0,67900.0,20000
5249,2000-12-20,67600.0,67600.0,66300.0,66500.0,66500.0,34000
5250,2000-12-21,66800.0,67400.0,66200.0,66200.0,66200.0,26000
5251,2000-12-22,66200.0,67100.0,65800.0,66400.0,66400.0,24000
5252,2000-12-26,66700.0,66900.0,65800.0,66600.0,66600.0,54000
5253,2000-12-27,66500.0,68100.0,66500.0,68100.0,68100.0,19000
5254,2000-12-28,67500.0,70300.0,67500.0,69700.0,69700.0,43000
5255,2000-12-29,70000.0,71300.0,69200.0,71000.0,71000.0,57000
5256,2001-01-02,71500.0,74600.0,71500.0,72400.0,72400.0,123000
5257,2001-01-03,72400.0,73000.0,70000.0,70000.0,70000.0,68000
5258,2001-01-04,69900.0,70600.0,68300.0,69000.0,69000.0,65000
5259,2001-01-05,68600.0,68600.0,67500.0,67800.0,67800.0,27000
5260,2001-01-08,67600.0,68600.0,66200.0,67700.0,67700.0,55000
5261,2001-01-09,67900.0,69300.0,66500.0,66800.0,66800.0,39000
5262,2001-01-10,66800.0,67300.0,64700.0,67200.0,67200.0,77000
5263,2001-01-11,67500.0,68000.0,64900.0,65700.0,65700.0,74000
5264,2001-01-12,65700.0,66500.0,64800.0,66200.0,66200.0,43000
5265,2001-01-16,66000.0,68000.0,66000.0,67800.0,67800.0,29000
5266,2001-01-17,68600.0,69000.0,67900.0,68400.0,68400.0,23000
5267,2001-01-18,68500.0,69200.0,68300.0,68800.0,68800.0,12000
5268,2001-01-19,68900.0,68900.0,67600.0,67600.0,67600.0,11000
5269,2001-01-22,67800.0,67800.0,67000.0,67800.0,67800.0,14000
5270,2001-01-23,67500.0,67500.0,66800.0,67300.0,67300.0,12000
5271,2001-01-24,67000.0,67100.0,66800.0,67000.0,67000.0,12000
5272,2001-01-25,66600.0,67500.0,66600.0,67300.0,67300.0,46000
5273,2001-01-26,67400.0,67500.0,67000.0,67200.0,67200.0,20000
5274,2001-01-29,67300.0,67800.0,66900.0,67400.0,67400.0,21000
5275,2001-01-30,67100.0,68500.0,66800.0,68500.0,68500.0,13000
5276,2001-01-31,68300.0,68500.0,67200.0,68400.0,68400.0,30000
5277,2001-02-01,68200.0,69100.0,67500.0,69100.0,69100.0,45000
5278,2001-02-02,69500.0,70200.0,69400.0,70000.0,70000.0,30000
5279,2001-02-05,70000.0,70400.0,68600.0,68900.0,68900.0,22000
5280,2001-02-06,69200.0,69400.0,68500.0,68500.0,68500.0,12000
5281,2001-02-07,68400.0,68400.0,67900.0,67900.0,67900.0,8000
5282,2001-02-08,68500.0,69400.0,68500.0,69400.0,69400.0,21000
5283,2001-02-09,69500.0,69500.0,68800.0,68900.0,68900.0,11000
5284,2001-02-12,69600.0,69900.0,69300.0,69300.0,69300.0,17000
5285,2001-02-13,69950.0,70550.0,69700.0,70550.0,70550.0,30000
5286,2001-02-14,70550.0,70900.0,69900.0,70300.0,70300.0,18000
5287,2001-02-15,71000.0,72000.0,69500.0,70000.0,70000.0,83000
5288,2001-02-16,69800.0,69900.0,69600.0,69800.0,69800.0,8000
5289,2001-02-20,69800.0,69800.0,68400.0,68600.0,68600.0,16000
5290,2001-02-21,68500.0,69500.0,68500.0,69100.0,69100.0,19000
5291,2001-02-22,68800.0,69300.0,68200.0,69200.0,69200.0,28000
5292,2001-02-23,68900.0,68900.0,68200.0,68400.0,68400.0,33000
5293,2001-02-26,68600.0,70300.0,68500.0,70200.0,70200.0,88000
5294,2001-02-27,70000.0,70900.0,70000.0,70800.0,70800.0,17000
5295,2001-02-28,70800.0,71000.0,70300.0,70300.0,70300.0,21000
5296,2001-03-01,70000.0,70000.0,69400.0,70000.0,70000.0,27000
5297,2001-03-02,70400.0,72100.0,69500.0,69500.0,69500.0,43000
5298,2001-03-05,69300.0,71500.0,69300.0,71100.0,71100.0,23000
5299,2001-03-06,70800.0,71100.0,70500.0,71100.0,71100.0,17000
5300,2001-03-07,71300.0,71700.0,71100.0,71100.0,71100.0,13000
5301,2001-03-08,71300.0,71600.0,71300.0,71500.0,71500.0,10000
5302,2001-03-09,71000.0,71700.0,71000.0,71100.0,71100.0,8000
5303,2001-03-12,71600.0,71800.0,69500.0,70100.0,70100.0,47000
5304,2001-03-13,70000.0,70100.0,69000.0,69000.0,69000.0,18000
5305,2001-03-14,68000.0,68600.0,65900.0,65900.0,65900.0,48000
5306,2001-03-15,66400.0,68200.0,66400.0,67800.0,67800.0,17000
5307,2001-03-16,67200.0,67200.0,64000.0,65000.0,65000.0,27000
5308,2001-03-19,64200.0,65100.0,63600.0,65100.0,65100.0,36000
5309,2001-03-20,64800.0,65100.0,64500.0,64700.0,64700.0,63000
5310,2001-03-21,64200.0,65000.0,63800.0,64800.0,64800.0,28000
5311,2001-03-22,64000.0,64700.0,63000.0,64400.0,64400.0,26000
5312,2001-03-23,64800.0,66200.0,64800.0,66000.0,66000.0,27000
5313,2001-03-26,66500.0,67100.0,66400.0,66800.0,66800.0,27000
5314,2001-03-27,66600.0,68400.0,66200.0,68400.0,68400.0,30000
5315,2001-03-28,67600.0,67600.0,64500.0,64500.0,64500.0,22000
5316,2001-03-29,64500.0,65400.0,63000.0,63450.0,63450.0,41000
5317,2001-03-30,64800.0,65900.0,64100.0,65450.0,65450.0,42000
5318,2001-04-02,65450.0,65450.0,63900.0,63990.0,63990.0,31000
5319,2001-04-03,63600.0,63600.0,63000.0,63000.0,63000.0,11000
5320,2001-04-04,63000.0,65500.0,62800.0,65000.0,65000.0,28000
5321,2001-04-05,65500.0,68200.0,65500.0,68200.0,68200.0,45000
5322,2001-04-06,67400.0,68000.0,67000.0,67200.0,67200.0,19000
5323,2001-04-09,67400.0,67700.0,66600.0,66600.0,66600.0,23000
5324,2001-04-10,66400.0,66400.0,64400.0,64900.0,64900.0,30000
5325,2001-04-11,64700.0,64700.0,64100.0,64405.0,64405.0,7000
5326,2001-04-12,64500.0,64500.0,64100.0,64100.0,64100.0,9000
5327,2001-04-16,64000.0,64800.0,64000.0,64200.0,64200.0,28000
5328,2001-04-17,64700.0,67500.0,64700.0,67500.0,67500.0,39000
5329,2001-04-18,67900.0,68800.0,67800.0,68300.0,68300.0,29000
5330,2001-04-19,68400.0,69700.0,68400.0,69200.0,69200.0,42000
5331,2001-04-20,69100.0,69100.0,68600.0,68600.0,68600.0,8000
5332,2001-04-23,68200.0,68800.0,68200.0,68800.0,68800.0,5000
5333,2001-04-24,69000.0,69500.0,67200.0,67200.0,67200.0,15000
5334,2001-04-25,67700.0,68000.0,65500.0,66000.0,66000.0,35000
5335,2001-04-26,66000.0,66700.0,66000.0,66000.0,66000.0,14000
5336,2001-04-27,66300.0,67900.0,66100.0,67005.0,67005.0,14000
5337,2001-04-30,67800.0,68600.0,67500.0,68000.0,68000.0,53000
5338,2001-05-01,68400.0,69100.0,68300.0,68500.0,68500.0,20000
5339,2001-05-02,68300.0,68400.0,67900.0,67900.0,67900.0,11000
5340,2001-05-03,67700.0,67900.0,67400.0,67900.0,67900.0,7000
5341,2001-05-04,68200.0,69000.0,68200.0,68900.0,68900.0,14000
5342,2001-05-07,69700.0,69700.0,69000.0,69400.0,69400.0,17000
5343,2001-05-08,69790.0,69790.0,69100.0,69100.0,69100.0,10000
5344,2001-05-09,69100.0,69100.0,69000.0,69000.0,69000.0,5000
5345,2001-05-10,69000.0,69100.0,68400.0,68500.0,68500.0,18000
5346,2001-05-11,68100.0,68300.0,67900.0,68290.0,68290.0,10000
5347,2001-05-14,67900.0,67900.0,67000.0,67200.0,67200.0,16000
5348,2001-05-15,67300.0,67300.0,67100.0,67100.0,67100.0,11000
5349,2001-05-16,67000.0,67300.0,66900.0,67100.0,67100.0,36000
5350,2001-05-17,67100.0,67100.0,66800.0,66800.0,66800.0,31000
5351,2001-05-18,67000.0,67300.0,66800.0,67100.0,67100.0,35000
5352,2001-05-21,67200.0,68000.0,67000.0,68000.0,68000.0,29000
5353,2001-05-22,68000.0,68000.0,67800.0,67800.0,67800.0,25000
5354,2001-05-23,67700.0,67800.0,67400.0,67800.0,67800.0,9000
5355,2001-05-24,68000.0,68100.0,66900.0,67600.0,67600.0,25000
5356,2001-05-25,67800.0,67800.0,67300.0,67600.0,67600.0,5000
5357,2001-05-29,68200.0,68300.0,68000.0,68000.0,68000.0,15000
5358,2001-05-30,68200.0,68300.0,67800.0,67900.0,67900.0,37000
5359,2001-05-31,67900.0,68700.0,67900.0,68700.0,68700.0,48000
5360,2001-06-01,68600.0,68600.0,67800.0,68400.0,68400.0,22000
5361,2001-06-04,68200.0,68600.0,67900.0,68500.0,68500.0,12000
5362,2001-06-05,68400.0,68600.0,68300.0,68500.0,68500.0,5000
5363,2001-06-06,68700.0,69800.0,68500.0,68500.0,68500.0,31000
5364,2001-06-07,68500.0,69000.0,68500.0,68700.0,68700.0,14000
5365,2001-06-08,68100.0,68100.0,67700.0,67800.0,67800.0,12000
5366,2001-06-11,67400.0,67800.0,67300.0,67300.0,67300.0,13000
5367,2001-06-12,67150.0,68500.0,67150.0,68500.0,68500.0,11000
5368,2001-06-13,68400.0,68600.0,68400.0,68400.0,68400.0,7000
5369,2001-06-14,68200.0,68200.0,67700.0,67700.0,67700.0,6000
5370,2001-06-15,67300.0,67700.0,65000.0,65000.0,65000.0,67000
5371,2001-06-18,65700.0,66400.0,65300.0,66400.0,66400.0,36000
5372,2001-06-19,66600.0,66600.0,66300.0,66600.0,66600.0,5000
5373,2001-06-20,66600.0,66600.0,65800.0,65900.0,65900.0,15000
5374,2001-06-21,65800.0,65800.0,64750.0,64750.0,64750.0,17000
5375,2001-06-22,65000.0,67000.0,65000.0,67000.0,67000.0,18000
5376,2001-06-25,66600.0,66600.0,65900.0,66400.0,66400.0,11000
5377,2001-06-26,66100.0,67200.0,66100.0,67200.0,67200.0,33000
5378,2001-06-27,67000.0,68200.0,67000.0,67900.0,67900.0,28000
5379,2001-06-28,68100.0,68600.0,67600.0,67900.0,67900.0,27000
5380,2001-06-29,68100.0,69400.0,68100.0,69400.0,69400.0,62000
5381,2001-07-02,69400.0,69400.0,68600.0,69100.0,69100.0,52000
5382,2001-07-03,69000.0,69000.0,68700.0,68700.0,68700.0,7000
5383,2001-07-05,68400.0,68800.0,68300.0,68600.0,68600.0,12000
5384,2001-07-06,68400.0,70500.0,68250.0,70000.0,70000.0,84000
5385,2001-07-09,70000.0,70800.0,70000.0,70800.0,70800.0,41000
5386,2001-07-10,70500.0,70900.0,70100.0,70400.0,70400.0,31000
5387,2001-07-11,70300.0,70500.0,70200.0,70400.0,70400.0,14000
5388,2001-07-12,70300.0,70300.0,68900.0,69200.0,69200.0,10000
5389,2001-07-13,68900.0,69100.0,68900.0,69100.0,69100.0,4000
5390,2001-07-16,68900.0,68900.0,68000.0,68000.0,68000.0,15000
5391,2001-07-17,68700.0,69250.0,68500.0,69250.0,69250.0,12000
5392,2001-07-18,69100.0,69100.0,69000.0,69000.0,69000.0,8000
5393,2001-07-19,69500.0,69500.0,68000.0,68000.0,68000.0,26000
5394,2001-07-20,68300.0,68300.0,67900.0,68000.0,68000.0,18000
5395,2001-07-23,68000.0,68200.0,68000.0,68100.0,68100.0,6000
5396,2001-07-24,68000.0,68000.0,68000.0,68000.0,68000.0,14000
5397,2001-07-25,68000.0,68200.0,67800.0,68200.0,68200.0,24000
5398,2001-07-26,68000.0,68200.0,68000.0,68000.0,68000.0,8000
5399,2001-07-27,68000.0,68300.0,68000.0,68000.0,68000.0,14000
5400,2001-07-30,68000.0,68300.0,67600.0,67600.0,67600.0,19000
5401,2001-07-31,68000.0,69300.0,68000.0,69200.0,69200.0,49000
5402,2001-08-01,69400.0,69500.0,69100.0,69500.0,69500.0,9000
5403,2001-08-02,69200.0,69200.0,68000.0,68100.0,68100.0,8000
5404,2001-08-03,68200.0,68200.0,67700.0,68200.0,68200.0,33000
5405,2001-08-06,68200.0,69000.0,68200.0,69000.0,69000.0,8000
5406,2001-08-07,68800.0,69100.0,68700.0,68700.0,68700.0,4000
5407,2001-08-08,68800.0,69100.0,68800.0,68900.0,68900.0,12000
5408,2001-08-09,69100.0,69850.0,68800.0,69850.0,69850.0,22000
5409,2001-08-10,69650.0,69650.0,68800.0,68800.0,68800.0,9000
5410,2001-08-13,69000.0,69500.0,69000.0,69500.0,69500.0,10000
5411,2001-08-14,69500.0,69500.0,69100.0,69100.0,69100.0,16000
5412,2001-08-15,69400.0,69600.0,69300.0,69600.0,69600.0,20000
5413,2001-08-16,69600.0,69700.0,69450.0,69550.0,69550.0,26000
5414,2001-08-17,69350.0,69500.0,69200.0,69200.0,69200.0,21000
5415,2001-08-20,68900.0,69990.0,68900.0,69990.0,69990.0,40000
5416,2001-08-21,69900.0,69990.0,69750.0,69800.0,69800.0,14000
5417,2001-08-22,69700.0,69990.0,69500.0,69990.0,69990.0,18000
5418,2001-08-23,69950.0,69990.0,69800.0,69900.0,69900.0,36000
5419,2001-08-24,69750.0,69800.0,69600.0,69800.0,69800.0,10000
5420,2001-08-27,69900.0,69900.0,69700.0,69900.0,69900.0,5000
5421,2001-08-28,69900.0,69950.0,69700.0,69910.0,69910.0,10000
5422,2001-08-29,69750.0,69950.0,69750.0,69890.0,69890.0,5000
5423,2001-08-30,69700.0,69700.0,69450.0,69500.0,69500.0,37000
5424,2001-08-31,69400.0,69800.0,69300.0,69400.0,69400.0,33000
5425,2001-09-04,69400.0,69800.0,69300.0,69400.0,69400.0,29000
5426,2001-09-05,69300.0,69400.0,69200.0,69400.0,69400.0,17000
5427,2001-09-06,69100.0,70000.0,69000.0,70000.0,70000.0,70000
5428,2001-09-07,69400.0,69400.0,68700.0,68700.0,68700.0,30000
5429,2001-09-10,68500.0,68500.0,67200.0,68000.0,68000.0,58000
5430,2001-09-17,62500.0,65700.0,62500.0,64000.0,64000.0,125000
5431,2001-09-18,63700.0,64400.0,63200.0,64000.0,64000.0,54000
5432,2001-09-19,63500.0,63500.0,61000.0,61400.0,61400.0,78000
5433,2001-09-20,60600.0,63200.0,59000.0,62600.0,62600.0,86000
5434,2001-09-21,61500.0,63100.0,61500.0,62500.0,62500.0,89000
5435,2001-09-24,63000.0,64000.0,62400.0,64000.0,64000.0,119000
5436,2001-09-25,63600.0,65000.0,63600.0,65000.0,65000.0,186000
5437,2001-09-26,65600.0,67900.0,65600.0,67800.0,67800.0,102000
5438,2001-09-27,68200.0,69800.0,68100.0,69750.0,69750.0,131000
5439,2001-09-28,69950.0,70800.0,69600.0,70000.0,70000.0,182000
5440,2001-10-01,69500.0,70100.0,68400.0,70000.0,70000.0,142000
5441,2001-10-02,69800.0,70000.0,69800.0,70000.0,70000.0,104000
5442,2001-10-03,70000.0,73700.0,70000.0,72700.0,72700.0,288000
5443,2001-10-04,72400.0,73400.0,71700.0,71850.0,71850.0,67000
5444,2001-10-05,71500.0,72400.0,69700.0,72400.0,72400.0,62000
5445,2001-10-08,72100.0,73100.0,72100.0,72500.0,72500.0,78000
5446,2001-10-09,72300.0,73500.0,72150.0,73500.0,73500.0,60000
5447,2001-10-10,73500.0,74950.0,73500.0,74950.0,74950.0,99000
5448,2001-10-11,74800.0,75300.0,74700.0,74850.0,74850.0,55000
5449,2001-10-12,74400.0,74400.0,72600.0,73900.0,73900.0,16000
5450,2001-10-15,73900.0,74900.0,72800.0,74800.0,74800.0,44000
5451,2001-10-16,74400.0,75100.0,74400.0,74600.0,74600.0,91000
5452,2001-10-17,74800.0,75100.0,74500.0,74700.0,74700.0,20000
5453,2001-10-18,74700.0,74900.0,74400.0,74900.0,74900.0,13000
5454,2001-10-19,74900.0,74900.0,74000.0,74300.0,74300.0,8000
5455,2001-10-22,74800.0,75000.0,74300.0,74300.0,74300.0,23000
5456,2001-10-23,74200.0,74300.0,73600.0,73600.0,73600.0,30000
5457,2001-10-24,73600.0,74300.0,73500.0,73600.0,73600.0,39000
5458,2001-10-25,73500.0,73700.0,73200.0,73200.0,73200.0,23000
5459,2001-10-26,73000.0,73100.0,72500.0,72500.0,72500.0,10000
5460,2001-10-29,72100.0,72300.0,71500.0,72300.0,72300.0,24000
5461,2001-10-30,72200.0,72200.0,69600.0,70000.0,70000.0,88000
5462,2001-10-31,69800.0,71500.0,69700.0,71200.0,71200.0,55000
5463,2001-11-01,70800.0,72200.0,70000.0,72200.0,72200.0,35000
5464,2001-11-02,72000.0,72500.0,70800.0,72100.0,72100.0,17000
5465,2001-11-05,72700.0,72700.0,71300.0,71300.0,71300.0,12000
5466,2001-11-06,71300.0,73000.0,70600.0,72890.0,72890.0,24000
5467,2001-11-07,72300.0,72300.0,71300.0,71400.0,71400.0,13000
5468,2001-11-08,71000.0,71800.0,70600.0,70900.0,70900.0,26000
5469,2001-11-09,70600.0,70600.0,69300.0,69600.0,69600.0,41000
5470,2001-11-12,68800.0,69700.0,67500.0,68300.0,68300.0,47000
5471,2001-11-13,68800.0,69700.0,67600.0,68000.0,68000.0,43000
5472,2001-11-14,68100.0,68300.0,67650.0,68000.0,68000.0,35000
5473,2001-11-15,68100.0,68100.0,67100.0,67100.0,67100.0,16000
5474,2001-11-16,67200.0,67700.0,67000.0,67000.0,67000.0,27000
5475,2001-11-19,67400.0,67500.0,66600.0,66750.0,66750.0,24000
5476,2001-11-20,66800.0,67500.0,66650.0,67500.0,67500.0,22000
5477,2001-11-21,67600.0,67600.0,67100.0,67500.0,67500.0,16000
5478,2001-11-23,67600.0,68000.0,67600.0,68000.0,68000.0,3000
5479,2001-11-26,67800.0,68100.0,66800.0,67000.0,67000.0,38000
5480,2001-11-27,67000.0,67600.0,66600.0,67600.0,67600.0,25000
5481,2001-11-28,67500.0,68500.0,67400.0,68400.0,68400.0,35000
5482,2001-11-29,68500.0,71000.0,68500.0,69900.0,69900.0,38000
5483,2001-11-30,69800.0,70000.0,69300.0,70000.0,70000.0,16000
5484,2001-12-03,70000.0,70300.0,69800.0,70000.0,70000.0,20000
5485,2001-12-04,70000.0,70400.0,69900.0,70400.0,70400.0,9000
5486,2001-12-05,70900.0,70900.0,70000.0,70000.0,70000.0,10000
5487,2001-12-06,70000.0,70200.0,69000.0,70200.0,70200.0,26000
5488,2001-12-07,70900.0,70900.0,69100.0,69200.0,69200.0,27000
5489,2001-12-10,69000.0,69000.0,67600.0,68000.0,68000.0,13000
5490,2001-12-11,67800.0,69500.0,67500.0,68600.0,68600.0,28000
5491,2001-12-12,68000.0,69300.0,68000.0,69100.0,69100.0,21000
5492,2001-12-13,68800.0,68800.0,67500.0,68400.0,68400.0,37000
5493,2001-12-14,68200.0,69950.0,67700.0,69950.0,69950.0,44000
5494,2001-12-17,69800.0,70200.0,69300.0,70100.0,70100.0,28000
5495,2001-12-18,70000.0,70000.0,68800.0,69800.0,69800.0,19000
5496,2001-12-19,70000.0,70500.0,69900.0,70300.0,70300.0,21000
5497,2001-12-20,71000.0,72000.0,70300.0,71000.0,71000.0,24000
5498,2001-12-21,70900.0,71100.0,70700.0,70900.0,70900.0,15000
5499,2001-12-24,70700.0,71000.0,70700.0,70800.0,70800.0,5000
5500,2001-12-26,70800.0,71500.0,70800.0,71400.0,71400.0,46000
5501,2001-12-27,71400.0,72800.0,71300.0,72800.0,72800.0,25000
5502,2001-12-28,73500.0,73900.0,73000.0,73900.0,73900.0,21000
5503,2001-12-31,73900.0,75600.0,73800.0,75600.0,75600.0,34000
5504,2002-01-02,74800.0,74800.0,73200.0,74300.0,74300.0,38000
5505,2002-01-03,74300.0,74900.0,73900.0,74100.0,74100.0,29000
5506,2002-01-04,74000.0,74000.0,73100.0,73700.0,73700.0,22000
5507,2002-01-07,74000.0,74300.0,73500.0,73600.0,73600.0,38000
5508,2002-01-08,73100.0,73200.0,71800.0,71800.0,71800.0,19000
5509,2002-01-09,71300.0,72900.0,71200.0,72900.0,72900.0,22000
5510,2002-01-10,73400.0,73500.0,71800.0,71800.0,71800.0,13000
5511,2002-01-11,72000.0,73700.0,72000.0,73700.0,73700.0,28000
5512,2002-01-14,73700.0,74100.0,73500.0,73900.0,73900.0,24000
5513,2002-01-15,74500.0,74700.0,74300.0,74300.0,74300.0,19000
5514,2002-01-16,74500.0,74500.0,74000.0,74500.0,74500.0,19000
5515,2002-01-17,74900.0,74900.0,74400.0,74900.0,74900.0,39000
5516,2002-01-18,74900.0,74900.0,74700.0,74800.0,74800.0,10000
5517,2002-01-22,74600.0,74800.0,74000.0,74400.0,74400.0,18000
5518,2002-01-23,74000.0,74000.0,73400.0,73700.0,73700.0,20000
5519,2002-01-24,74000.0,74000.0,73800.0,73800.0,73800.0,5000
5520,2002-01-25,73900.0,74200.0,73800.0,74000.0,74000.0,20000
5521,2002-01-28,74000.0,74500.0,73900.0,74500.0,74500.0,15000
5522,2002-01-29,74200.0,74200.0,73000.0,73800.0,73800.0,22000
5523,2002-01-30,73800.0,73800.0,73400.0,73700.0,73700.0,4000
5524,2002-01-31,73800.0,73900.0,73000.0,73900.0,73900.0,21000
5525,2002-02-01,73900.0,74000.0,73300.0,73400.0,73400.0,30000
5526,2002-02-04,73200.0,73500.0,72900.0,73000.0,73000.0,21000
5527,2002-02-05,73500.0,73500.0,72400.0,72600.0,72600.0,30000
5528,2002-02-06,72900.0,73300.0,72100.0,72100.0,72100.0,31000
5529,2002-02-07,72100.0,72900.0,72100.0,72400.0,72400.0,18000
5530,2002-02-08,72700.0,73500.0,72700.0,73500.0,73500.0,9000
5531,2002-02-11,73300.0,73600.0,72800.0,73500.0,73500.0,38000
5532,2002-02-12,73300.0,73500.0,72800.0,73500.0,73500.0,19000
5533,2002-02-13,73500.0,74000.0,73000.0,73800.0,73800.0,27000
5534,2002-02-14,73800.0,73950.0,73300.0,73600.0,73600.0,29000
5535,2002-02-15,73500.0,73500.0,73100.0,73200.0,73200.0,17000
5536,2002-02-19,73100.0,73100.0,72700.0,72800.0,72800.0,22000
5537,2002-02-20,72900.0,73000.0,72800.0,73000.0,73000.0,8000
5538,2002-02-21,73300.0,73300.0,72400.0,72600.0,72600.0,21000
5539,2002-02-22,72900.0,74000.0,72900.0,73400.0,73400.0,15000
5540,2002-02-25,73400.0,73700.0,73000.0,73200.0,73200.0,26000
5541,2002-02-26,73100.0,73900.0,73100.0,73800.0,73800.0,15000
5542,2002-02-27,73600.0,73600.0,72800.0,73000.0,73000.0,25000
5543,2002-02-28,73000.0,73000.0,72600.0,73000.0,73000.0,11000
5544,2002-03-01,73000.0,73300.0,73000.0,73200.0,73200.0,6000
5545,2002-03-04,73000.0,73000.0,72500.0,72700.0,72700.0,31000
5546,2002-03-05,72300.0,72300.0,72000.0,72000.0,72000.0,29000
5547,2002-03-06,71700.0,71700.0,70800.0,70800.0,70800.0,22000
5548,2002-03-07,70200.0,70500.0,69000.0,69800.0,69800.0,72000
5549,2002-03-08,70500.0,71900.0,70500.0,71800.0,71800.0,80000
5550,2002-03-11,71000.0,71700.0,70900.0,71600.0,71600.0,69000
5551,2002-03-12,71100.0,71700.0,71100.0,71500.0,71500.0,19000
5552,2002-03-13,71400.0,71500.0,71200.0,71400.0,71400.0,24000
5553,2002-03-14,71300.0,72300.0,71300.0,72000.0,72000.0,55000
5554,2002-03-15,71700.0,73000.0,71700.0,73000.0,73000.0,17000
5555,2002-03-18,73800.0,73975.0,73400.0,73400.0,73400.0,50000
5556,2002-03-19,73400.0,73400.0,73000.0,73400.0,73400.0,31000
5557,2002-03-20,73300.0,74500.0,72800.0,73000.0,73000.0,70000
5558,2002-03-21,72200.0,72750.0,72100.0,72100.0,72100.0,21000
5559,2002-03-22,72200.0,72400.0,71700.0,71700.0,71700.0,6000
5560,2002-03-25,71700.0,71900.0,71400.0,71500.0,71500.0,11000
5561,2002-03-26,71700.0,72000.0,71600.0,71600.0,71600.0,8000
5562,2002-03-27,71700.0,71700.0,71500.0,71500.0,71500.0,11000
5563,2002-03-28,71600.0,71600.0,70500.0,71100.0,71100.0,50000
5564,2002-04-01,70900.0,70900.0,70100.0,70650.0,70650.0,17000
5565,2002-04-02,70550.0,72500.0,70400.0,72500.0,72500.0,21000
5566,2002-04-03,72100.0,72450.0,71800.0,71800.0,71800.0,24000
5567,2002-04-04,71000.0,71300.0,70800.0,71100.0,71100.0,8000
5568,2002-04-05,70900.0,71400.0,70900.0,71100.0,71100.0,17000
5569,2002-04-08,70800.0,71200.0,70500.0,70500.0,70500.0,13000
5570,2002-04-09,70700.0,72000.0,70700.0,71800.0,71800.0,41000
5571,2002-04-10,71600.0,71600.0,71100.0,71400.0,71400.0,19000
5572,2002-04-11,71300.0,71300.0,70800.0,70900.0,70900.0,17000
5573,2002-04-12,71100.0,71350.0,71000.0,71000.0,71000.0,22000
5574,2002-04-15,70900.0,70900.0,70700.0,70700.0,70700.0,3000
5575,2002-04-16,71000.0,71500.0,71000.0,71000.0,71000.0,27000
5576,2002-04-17,71000.0,71800.0,71000.0,71200.0,71200.0,52000
5577,2002-04-18,70800.0,71600.0,70800.0,71300.0,71300.0,20000
5578,2002-04-19,71200.0,71300.0,71000.0,71000.0,71000.0,10000
5579,2002-04-22,70600.0,70900.0,70500.0,70700.0,70700.0,11000
5580,2002-04-23,70400.0,71800.0,70400.0,71800.0,71800.0,23000
